id,english,spanish,category,subcategory,abbreviation,synonyms_en,synonyms_es,pronunciation,definition_es,clinical_context,caution,source_name,source_url,review_status,reviewed_by,review_date,notes,entry_type,meaning_group,context_note,spanish_neutral,spanish_us,spanish_latam,regional_variants,priority,frequency,difficulty,publication_status,source_accessed_date,created_date,updated_date,version,change_notes
11,Numbness,Entumecimiento,Síntomas,Neurológico,,,Adormecimiento,/num-nes/,Pérdida total o parcial de la sensibilidad.,Tell us if you feel numbness or tingling.,,MedlinePlus,https://medlineplus.gov/spanish/,Borrador,,,"Consolidado con Medical Glossary; secciones fuente: Symptoms, conditions. Las formas originales están en data/medical-glossary-source.csv.",Término,,,,,,,Alta,Frecuente,Básica,Demo,2026-07-10,2026-07-10,2026-07-30,1.1,Registro inicial Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
12,Discharge,Secreción / alta médica,Contexto,Ambiguo,,,Secreción / dar de alta,/dis-charj/,Puede referirse a una secreción corporal o al alta de un centro médico.,The meaning depends on the clinical context.,Verifica el contexto antes de interpretar.,MedlinePlus,https://medlineplus.gov/spanish/,Borrador,,,"Consolidado con Medical Glossary; secciones fuente: Symptoms, conditions. Las formas originales están en data/medical-glossary-source.csv.",Término,,,,,,,Alta,Frecuente,Básica,Demo,2026-07-10,2026-07-10,2026-07-30,1.1,Registro inicial Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
13,leak (verb),salir líquido / supurar,Síntomas,Heridas,,oozing; seeping,drenar; rezumar,/liik/,Salida involuntaria de líquido de una herida o zona corporal.,Did you notice whether the wound was leaking?,Evitar «fuga» cuando se habla de una herida.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Frase,OPI,Uso frecuente en interpretación remota.,salir líquido,,,drenar; rezumar,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
14,bowel movement,defecación / evacuación,Síntomas,Digestivo,BM,stool movement,deposición; evacuación intestinal; Defecación,/bau-el muuv-ment/,Acto de expulsar heces del organismo.,How many bowel movements are you having per day?,"Según el registro, también puede expresarse con el verbo defecar o evacuar.",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Symptoms, conditions. Las formas originales están en data/medical-glossary-source.csv.",Término,OPI,Uso frecuente en interpretación remota.,defecación,,,deposición; evacuación intestinal,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
15,heart murmur,soplo cardíaco,Condiciones,Cardiovascular,,cardiac murmur,soplo en el corazón,/hart mer-mer/,Sonido adicional que se escucha durante el latido cardíaco.,No heart murmur was detected.,No traducir literalmente como «murmullo cardíaco».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Diseases and Chronic Conditions. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,soplo cardíaco,,,soplo en el corazón,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
16,heart failure,insuficiencia cardíaca,Condiciones,Cardiovascular,HF,cardiac failure,falla del corazón,/hart feil-yer/,Afección en la que el corazón no bombea sangre con la eficacia necesaria.,This condition puts you at risk of heart failure.,"«Falla cardíaca» se entiende regionalmente, pero «insuficiencia cardíaca» es el término clínico preferido.",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,insuficiencia cardíaca,,,falla del corazón,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
17,spine,columna vertebral,Anatomía,Musculoesquelético,,spinal column; backbone; Backbone / Spine,espina dorsal,/spain/,Estructura ósea formada por vértebras que sostiene el cuerpo y protege la médula espinal.,We also give a dose through the spine.,No usar «espina» sin aclarar el contexto anatómico.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Skeletal System. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,columna vertebral,,,espina dorsal,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
18,constipation,estreñimiento,Síntomas,Digestivo,,,constipación (regional),/con-sti-pei-shon/,Dificultad para evacuar o evacuaciones menos frecuentes de lo habitual.,Are you having diarrhea or constipation?,«Constipación» puede significar congestión nasal en algunos países.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Symptoms, conditions. Las formas originales están en data/medical-glossary-source.csv.",Término,OPI,Uso frecuente en interpretación remota.,estreñimiento,,,constipación (regional),Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
19,drainage,secreción / drenaje,Síntomas,Secreciones,,discharge; Drain/ Drainage,flujo; líquido drenado; Drenar/ Drenage,/drei-nij/,Líquido que sale de una herida o cavidad; también puede referirse al proceso de drenarlo.,Have you noticed any vaginal drainage?,Elegir «secreción» para flujo corporal y «drenaje» para el procedimiento o dispositivo.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Symptoms, conditions. Las formas originales están en data/medical-glossary-source.csv.",Término,OPI,Uso frecuente en interpretación remota.,secreción,,,flujo; líquido drenado,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
20,medical disorder,trastorno médico,Condiciones,General,,condition; disease,afección; enfermedad,/me-di-cal dis-or-der/,Alteración de la salud o del funcionamiento normal del organismo.,Do you have any autoimmune disorder?,Evitar el calco «desorden» en contexto clínico.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,trastorno médico,,,afección; enfermedad,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
21,lightheaded,aturdido / con sensación de desmayo,Síntomas,Neurológico,,faint; woozy; Lightheaded / Groggy,"mareado; desfallecido; Aturdido, Desvanecido",/lait-he-did/,"Sensación de que podría desmayarse, con debilidad o inestabilidad.",Do you feel lightheaded or dizzy?,Distinguir de dizzy: puede ser mareo o vértigo según el contexto.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Symptoms, conditions. Las formas originales están en data/medical-glossary-source.csv.",Término,OPI,Uso frecuente en interpretación remota.,aturdido,,,mareado; desfallecido,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
22,feeling,sensación,Síntomas,General,,sensation,molestia; percepción,/fii-ling/,Percepción física o emocional descrita por la persona.,A sore feeling is normal after the procedure.,"En síntomas físicos suele ser «sensación», no «sentimiento».",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,sensación,,,molestia; percepción,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
23,feeling down,sentirse decaído(a),Síntomas,Salud mental,,low mood,sentirse desanimado(a),/fii-ling daun/,"Estado de ánimo bajo, con tristeza o desánimo.","Have you felt down, depressed, or hopeless?",No traducir literalmente como «sentirse bajo».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,sentirse decaído(a),,,sentirse desanimado(a),Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
24,stress test,prueba de esfuerzo,Procedimientos,Cardiología,,exercise stress test,ergometría; Prueba de tolerancia al esfuerzo cardíaco,/stres test/,Prueba que evalúa el funcionamiento del corazón durante el esfuerzo físico o farmacológico.,You will be scheduled for a stress test.,«Prueba de estrés» es un calco; use «prueba de esfuerzo» en cardiología.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Tests and Procedures. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,prueba de esfuerzo,,,ergometría,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
25,swab (verb),tomar una muestra con hisopo / hacer un hisopado,Procedimientos,Muestras,,collect a swab,hisopar; Hisopado,/suab/,Recoger una muestra frotando una zona con un hisopo.,You are due for a vaginal swab.,"Como verbo, no basta con decir «hisopo».",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Tests and Procedures. Las formas originales están en data/medical-glossary-source.csv.,Frase,OPI,Uso frecuente en interpretación remota.,tomar una muestra con hisopo,,,hisopar,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
26,G-tube,sonda de gastrostomía,Procedimientos,Alimentación enteral,G-tube,gastrostomy tube; feeding tube,sonda de alimentación,/yii tuub/,Tubo que atraviesa el abdomen hasta el estómago para administrar alimento o medicamentos.,Have you given the medication through his G-tube?,Puede decirse «sonda de alimentación» si el contexto ya identifica el tipo.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,sonda de gastrostomía,,,sonda de alimentación,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
27,stitches,puntos / suturas,Procedimientos,Heridas,,sutures; Stitches /sutures,puntos de sutura,/sti-chez/,Hilos o grapas empleados para cerrar una herida.,They put stitches in two of my fingers.,"En dirección ES→EN, «puntos» se interpreta como stitches o sutures, no points.",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,puntos,,,puntos de sutura,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
28,breast pump,extractor de leche materna,Maternidad y pediatría,Lactancia,,milk pump,sacaleches,/brest pamp/,Dispositivo manual o eléctrico para extraer leche materna.,Do you need help learning how to use the breast pump?,Evitar «bomba de seno» o traducciones literales.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Supplies 1, fila 25: Breast pump = Extractor de leche materna. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Término,OPI,Uso frecuente en interpretación remota.,extractor de leche materna,,,sacaleches,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.2,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Supplies 1 Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
29,pump (breast milk),extraer leche / sacarse leche,Maternidad y pediatría,Lactancia,,express milk,bombear (coloquial),/pamp/,Extraer leche materna con un extractor o manualmente.,How often are you pumping?,El contexto de lactancia determina el significado.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Frase,OPI,Uso frecuente en interpretación remota.,extraer leche,,,bombear (coloquial),Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
30,breastfeeding,lactancia materna / amamantar,Maternidad y pediatría,Lactancia,,nursing; Breastfeed,dar pecho,/brest-fii-ding/,Alimentación del bebé directamente con leche materna.,Are you breastfeeding or pumping?,"Como verbo puede traducirse «amamantar»; como sustantivo, «lactancia materna».",Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Lista Medical Verbs, fila 35: Breastfeed = Dar pecho. Consolidado con Medical Glossary; secciones fuente: Verbs. Las formas originales están en data/medical-glossary-source.csv.",Término,OPI,Uso frecuente en interpretación remota.,lactancia materna,,,dar pecho,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.2,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Medical Verbs Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
31,bottle-feed / baby bottle,dar biberón / biberón,Maternidad y pediatría,Alimentación infantil,,feed by bottle; Bottle Feed; Baby bottle,dar pacha; mamadera; tetero; Dar biberón; Biberón; Dar bibierón,/bo-tl fiid/,Alimentar a un bebé mediante un recipiente con tetina.,We can bottle-feed the baby and pump afterward.,La variante regional debe adaptarse al paciente; «biberón» es neutral.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Lista Medical Verbs, fila 34: Bottle Feed = Dar biberón. Supplies 1, fila 15: Baby bottle = Biberón. Consolidado con Medical Glossary; secciones fuente: Medical Supplies. Las formas originales están en data/medical-glossary-source.csv.",Frase,OPI,Uso frecuente en interpretación remota.,dar biberón,,,dar pacha; mamadera; tetero,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.4,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Medical Verbs; consolidado sin duplicar con Supplies 1 Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
32,baby teeth,dientes de leche,Maternidad y pediatría,Odontología pediátrica,,primary teeth; deciduous teeth,dientes temporales,/bei-bi tiith/,Primer conjunto de dientes que aparece en la infancia y luego se reemplaza.,We will wait until all the baby teeth come out.,Evitar el calco «dientes de bebé».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Dental. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,dientes de leche,,,dientes temporales,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
33,front desk,recepción,Atención médica,Citas y registro,,reception desk,mostrador de recepción,/front desk/,"Área donde se registra, orienta o atiende inicialmente a los pacientes.",You can schedule your next appointment at the front desk.,No traducir como «escritorio frontal».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Specialties & Facilities. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,recepción,,,mostrador de recepción,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
34,admit (to a hospital),ingresar / internar,Atención médica,Hospitalización,,hospitalize,admitir al hospital,/ad-mit/,Registrar y aceptar a una persona para recibir atención hospitalaria.,We need to get you admitted to the hospital.,«Admitir» solo puede resultar ambiguo fuera del contexto hospitalario.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Frase,OPI,Uso frecuente en interpretación remota.,ingresar,,,admitir al hospital,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
35,medical practice,consultorio / clínica,Atención médica,Consultas,,doctor's office; Medical Office,práctica médica; Consultorio médico,/me-di-cal prac-tis/,Lugar o actividad profesional donde uno o más proveedores atienden pacientes.,Will this be his first visit to the practice?,No usar «práctica» si se refiere al establecimiento.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Supplies 1, fila 83: Medical Office = Consultorio médico.",Término,OPI,Uso frecuente en interpretación remota.,consultorio,,,práctica médica,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-28,1.1,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Supplies 1
36,operating room,sala de operaciones / quirófano,Atención médica,Cirugía,OR,surgical suite,sala quirúrgica,/o-pe-rei-ting ruum/,Sala equipada donde se realizan procedimientos quirúrgicos.,We are ready to take her to the operating room.,OR es la abreviatura inglesa habitual.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario. Consolidado con Medical Glossary; secciones fuente: Specialties & Facilities. Las formas originales están en data/medical-glossary-source.csv.,Término,OPI,Uso frecuente en interpretación remota.,sala de operaciones,,,sala quirúrgica,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-30,1.1,Importado y enriquecido desde glosario QA Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
37,location,ubicación / sede,Atención médica,Citas y centros,,site,localización,/lou-kei-shon/,Lugar físico donde se presta un servicio o se encuentra un centro.,Do you have a preferred location?,«Locación» no es la opción neutral recomendada.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,ubicación,,,localización,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
38,parking,estacionamiento,Atención médica,Acceso,,parking lot,parqueo,/par-king/,Área destinada a estacionar vehículos.,Were you able to find parking?,«Parqueo» es común regionalmente; «estacionamiento» es más neutral.,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,Adaptado del glosario QA proporcionado por el usuario.,Término,OPI,Uso frecuente en interpretación remota.,estacionamiento,,,parqueo,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-15,1.0,Importado y enriquecido desde glosario QA
39,schedule (verb),programar / agendar,Atención médica,Citas,,book; arrange; Schedule,concertar una cita; Programar / Calendario,/ske-yul/,Fijar una fecha y hora para una cita o procedimiento.,They are good about scheduling newborn visits.,Evitar convertirlo innecesariamente en el sustantivo «agendamiento».,Glosario QA — Equipo de Interpretación Español · CQ Fluency (PDF proporcionado),documento-local:fde0305e-efcc-426d-beee-ed3fba56ebc9.pdf,Pendiente,,,"Adaptado del glosario QA proporcionado por el usuario. Lista Medical Verbs, fila 20: Schedule = Programar / Calendario.",Frase,OPI,Uso frecuente en interpretación remota.,programar,,,concertar una cita,Alta,Frecuente,Intermedia,Demo,2026-07-15,2026-07-15,2026-07-28,1.1,Importado y enriquecido desde glosario QA; consolidado sin duplicar con Medical Verbs
